,TRM_TRM,LAB_Agricultura,LAB_Minas,LAB_Manufactura,LAB_Energia_Agua,LAB_Construccion,LAB_Comercio,LAB_Transporte,LAB_Alojamiento_Comida,LAB_Info_Comunicaciones,LAB_Financieras,LAB_Inmobiliarias,LAB_Profesionales,LAB_AdmPublica_Salud,LAB_Arte_Otros,LAB_Hombre_Público,LAB_Mujeres_Público,LAB_Hombre_Privado,LAB_Mujeres_Privado,LAB_Dependientes,LAB_Independientes,PIB_Agricultura,PIB_Mineria,PIB_Manufactura,PIB_Energia_Agua,PIB_Construccion,PIB_Comercio_Transp,PIB_InfoCom,PIB_Financieras,PIB_Inmobiliarias,PIB_Profesionales,PIB_Admin_Edu_Salud,PIB_Arte_Otros,PIB_VAB,PIB_PIB,ISE_Primarias,ISE_Agricultura,ISE_Mineria,ISE_Secundarias,ISE_Manufactura,ISE_Construccion,ISE_Terciarias,ISE_Energia_Agua,ISE_Comercio_Transp,ISE_InfoCom,ISE_Financieras,ISE_Inmobiliarias,ISE_Profesionales,ISE_Admin_Edu_Salud,ISE_Arte_Otros,ISE_Indice,IPC_IPC_mensual,COLCAP_Valor_COLCAP,COLCAP_Pct_var_COLCAP,BRENT_Precio_Brent_USD,BRENT_Pct_var_brent,EMP_microempresas,EMP_pequeñas_emp,EMP_medianas_em,EMP_grandes_emp.
2019-03-01,3123.28,345950.0,126506.0,1043127.0,108517.0,819239.0,1167293.0,535081.0,274651.0,224666.0,269182.0,90618.0,2062470.0,1550009.0,413865.0,366971.0,434818.0,4810439.0,3409373.0,"9,070,089","2,275,069",13500.0,10902.0,25854.0,6625.0,14025.0,37488.0,6233.0,10259.0,19916.0,15224.0,32842.0,5847.0,198859.0,219075.0,101.0,109.0,91.7,100.5,101.3,100.3,110.5,106.9,108.7,102.9,120.3,114.0,103.7,114.5,121.5,107.5,0.43,1587.74,5.27,"67,58","1,92%",344046.0,72283.0,17873.0,6014.0
2019-04-01,3145.085,348759.0,126634.0,1041408.0,109143.0,805516.0,1163173.0,534070.0,275497.0,226471.0,269052.0,90898.0,2077177.0,1553421.0,413654.0,367802.0,435643.0,4799486.0,3419117.0,"9,073,488","2,292,687",13645.0,10845.0,26026.0,6648.0,14005.0,37630.0,6281.0,10329.0,19958.0,15300.0,33044.0,5931.0,199519.0,219794.0,103.2,111.9,92.1,100.9,104.2,94.1,112.3,107.9,110.7,103.6,118.4,114.1,105.6,116.4,123.7,109.0,0.5,1573.64,-0.89,"72,06","6,63%",346102.0,72208.0,17878.0,6010.0
2019-05-01,3295.51,347492.0,127629.0,1044953.0,110459.0,822998.0,1168231.0,540722.0,277476.0,228903.0,269694.0,90927.0,2088834.0,1561112.0,415801.0,369250.0,437511.0,4838978.0,3433648.0,"9,134,022","2,321,733",13699.0,10827.0,26047.0,6668.0,13968.0,37770.0,6245.0,10414.0,19991.0,15337.0,33194.0,5939.0,199886.0,220235.0,104.7,116.7,89.5,103.1,105.7,97.4,113.3,108.5,110.6,105.0,121.2,114.5,107.8,118.3,124.5,110.0,0.31,1487.0,-5.51,"61,99","-13,97%",348159.0,72972.0,18086.0,6047.0
2019-06-01,3264.47,343324.0,127252.0,1042635.0,112102.0,815013.0,1165781.0,541284.0,276990.0,233702.0,269763.0,90602.0,2077900.0,1555752.0,416448.0,370339.0,438682.0,4813468.0,3428128.0,"9,106,939","2,353,819",13755.0,10808.0,26069.0,6689.0,13929.0,37916.0,6209.0,10501.0,20024.0,15374.0,33350.0,5947.0,200264.0,220692.0,101.0,110.4,90.0,99.6,101.4,96.6,113.7,108.2,111.9,105.3,118.7,114.9,107.1,118.7,124.6,108.9,0.27,1548.98,4.17,"64,74","4,44%",350818.0,72842.0,17962.0,6002.0
2019-07-01,3205.67,344750.0,128083.0,1047290.0,112646.0,835241.0,1175213.0,544544.0,279949.0,236505.0,270801.0,91480.0,2104621.0,1547446.0,419279.0,367050.0,444312.0,4855438.0,3449650.0,"9,175,911","2,373,182",13809.0,10790.0,26090.0,6709.0,13892.0,38056.0,6173.0,10586.0,20057.0,15411.0,33500.0,5955.0,200631.0,221133.0,103.2,114.7,90.5,101.8,104.7,97.4,114.5,108.8,114.0,103.1,123.3,114.8,107.6,119.7,126.0,110.5,0.22,1562.13,0.85,"65,05","0,48%",352222.0,73618.0,18128.0,6060.0
2019-08-01,3427.29,344556.0,127571.0,1050721.0,112875.0,840392.0,1180056.0,548613.0,282917.0,237095.0,271638.0,91762.0,2113088.0,1570722.0,421256.0,369838.0,439589.0,4886065.0,3473616.0,"9,231,152","2,389,135",13804.0,10877.0,26132.0,6695.0,13906.0,38032.0,6191.0,10545.0,20076.0,15378.0,33443.0,5997.0,201079.0,221624.0,103.7,115.9,91.3,101.3,105.1,92.4,114.8,109.3,113.7,102.7,121.3,114.7,108.2,119.6,124.3,110.5,0.09,1559.52,-0.17,"59,25","-8,92%",354238.0,74001.0,18208.0,6129.0
2019-09-01,3379.355,345322.0,126977.0,1065469.0,114509.0,858774.0,1192106.0,551725.0,284719.0,239509.0,273194.0,91906.0,2131749.0,1566917.0,422326.0,366040.0,435483.0,4927423.0,3509166.0,"9,302,983","2,403,129",13798.0,10963.0,26174.0,6681.0,13920.0,38009.0,6208.0,10503.0,20095.0,15344.0,33386.0,6039.0,201527.0,222116.0,102.7,113.0,91.0,100.0,103.7,94.7,114.5,108.9,112.7,103.1,121.9,114.8,106.8,119.9,121.8,109.5,0.23,1577.96,1.18,"59,25","0,00%",355912.0,74726.0,18354.0,6165.0
2019-10-01,3444.2700000000004,348161.0,125232.0,1075216.0,114911.0,875986.0,1198510.0,555045.0,288065.0,241938.0,273646.0,92430.0,2161396.0,1607035.0,423135.0,378704.0,462482.0,4968683.0,3540819.0,"9,419,025","2,417,080",13793.0,11047.0,26215.0,6668.0,13934.0,37986.0,6225.0,10463.0,20113.0,15312.0,33331.0,6079.0,201960.0,222591.0,105.6,116.8,93.2,101.5,106.3,93.5,114.7,108.1,112.8,104.5,121.5,114.8,107.4,119.1,133.6,110.6,0.16,1633.15,3.5,"59,62","0,62%",357578.0,75301.0,18566.0,6197.0
2019-11-01,3433.94,348276.0,124150.0,1082159.0,115543.0,876218.0,1205770.0,554327.0,288482.0,242245.0,273663.0,92065.0,2186884.0,1575834.0,420918.0,372345.0,443053.0,4982224.0,3557462.0,"9,424,698","2,402,197",13843.0,10910.0,25890.0,6682.0,13052.0,38046.0,6203.0,10428.0,20150.0,15280.0,33210.0,6021.0,200285.0,221200.0,104.6,113.7,94.3,101.0,103.8,95.0,114.5,108.3,111.4,104.3,123.8,115.1,106.8,119.4,128.9,110.1,0.1,1611.92,-1.3,"60,49","1,46%",358458.0,75485.0,18541.0,6184.0
2019-12-01,3372.23,346356.0,121145.0,1072745.0,115668.0,830317.0,1205584.0,547315.0,276634.0,241868.0,274486.0,91748.0,2179747.0,1500217.0,405042.0,365376.0,436112.0,4892969.0,3483355.0,"9,246,314","2,323,462",13892.0,10777.0,25576.0,6695.0,12198.0,38103.0,6182.0,10395.0,20187.0,15249.0,33093.0,5965.0,198663.0,219854.0,103.8,113.9,92.5,101.9,105.2,99.6,114.3,109.2,112.8,104.4,117.1,115.5,106.5,118.3,129.9,110.4,0.26,1662.42,3.13,"65,29","7,94%",358190.0,73081.0,17977.0,6035.0
2020-01-01,3305.07,352040.0,124349.0,1048633.0,113405.0,820597.0,1186663.0,543863.0,278742.0,242876.0,273261.0,91432.0,2124857.0,1448829.0,371746.0,354735.0,425516.0,4823170.0,3383104.0,"9,057,208","2,188,848",13942.0,10640.0,25251.0,6709.0,11316.0,38163.0,6160.0,10360.0,20224.0,15217.0,32972.0,5907.0,196988.0,218463.0,105.6,117.9,89.2,100.8,106.7,93.3,116.0,109.6,114.9,103.0,121.1,115.9,107.7,117.0,128.5,111.6,0.42,1623.83,-2.32,"56,62","-13,28%",355074.0,71260.0,17726.0,5925.0
2020-02-01,3405.925,353616.0,125057.0,1064418.0,113565.0,834963.0,1203277.0,548884.0,287533.0,246243.0,274603.0,92436.0,2135570.0,1551709.0,401484.0,368029.0,436283.0,4894584.0,3494070.0,"9,270,259","2,259,732",13797.0,9943.0,23141.0,6474.0,10224.0,33853.0,6080.0,10395.0,20177.0,14598.0,32670.0,5229.0,186612.0,206380.0,106.7,120.1,91.9,98.9,105.8,88.8,116.5,110.2,118.6,102.7,123.2,115.9,107.5,117.4,136.0,111.8,0.67,1549.61,-4.57,"49,67","-12,27%",356757.0,74002.0,18196.0,6069.0
2020-03-01,3995.83,348826.0,123747.0,1058979.0,114403.0,792624.0,1205830.0,543147.0,284160.0,245737.0,273603.0,92304.0,2103216.0,1569177.0,412552.0,371086.0,439100.0,4820787.0,3496161.0,"9,204,859","2,269,397",13660.0,9292.0,21167.0,6255.0,9201.0,29820.0,6004.0,10428.0,20134.0,14019.0,32388.0,4594.0,176904.0,195078.0,97.7,111.6,84.1,78.2,90.5,56.3,107.3,105.5,100.3,100.8,111.9,115.8,101.2,118.0,107.2,100.7,0.57,1123.85,-27.48,"26,35","-46,95%",357312.0,73080.0,18001.0,6047.0
2020-04-01,3996.035,341138.0,113827.0,998092.0,111312.0,611746.0,1152956.0,501853.0,247781.0,237004.0,265992.0,87828.0,1896713.0,1547996.0,391041.0,368737.0,436654.0,4392611.0,3279338.0,"8,540,570","2,207,327",13515.0,8595.0,19057.0,6020.0,8109.0,25510.0,5924.0,10463.0,20087.0,13400.0,32086.0,3916.0,166528.0,182995.0,91.5,114.0,67.0,56.7,65.8,31.1,94.9,96.8,67.8,99.9,119.3,114.8,92.1,113.0,74.9,86.9,0.16,1142.04,1.62,"26,48","0,49%",352016.0,66459.0,16343.0,5570.0
2020-05-01,3881.375,340895.0,111291.0,987227.0,111927.0,693826.0,1142232.0,495086.0,231312.0,235879.0,265450.0,87361.0,1864258.0,1543252.0,386956.0,369349.0,437497.0,4444073.0,3214210.0,"8,531,290","2,217,896",13658.0,8654.0,20693.0,6122.0,8639.0,27144.0,5968.0,10572.0,20166.0,13651.0,32391.0,4376.0,171832.0,188961.0,92.5,110.2,73.7,67.9,75.3,58.9,97.8,97.8,76.1,98.2,123.1,115.1,93.3,113.8,79.3,90.9,-0.32,1095.84,-4.05,"37,84","42,90%",350618.0,67674.0,16516.0,5606.0
2020-06-01,3718.82,341091.0,110432.0,982898.0,112524.0,740606.0,1141484.0,492113.0,218791.0,229477.0,263467.0,87663.0,1873744.0,1531620.0,385869.0,368473.0,436661.0,4479602.0,3191626.0,"8,545,785","2,233,511",13806.0,8714.0,22383.0,6226.0,9186.0,28831.0,6013.0,10684.0,20249.0,13909.0,32706.0,4852.0,177313.0,195126.0,93.4,111.5,76.9,81.0,87.5,72.3,101.3,101.0,82.4,97.7,120.6,115.8,95.6,116.5,91.1,95.6,-0.38,1111.8,1.46,"41,27","9,06%",350799.0,68677.0,16672.0,5602.0
2020-07-01,3642.06,341073.0,112589.0,991740.0,114334.0,772119.0,1155076.0,494427.0,208714.0,237200.0,266544.0,89047.0,1921920.0,1499337.0,385375.0,362304.0,435874.0,4547317.0,3205446.0,"8,623,425","2,255,888",13949.0,8773.0,24019.0,6328.0,9716.0,30465.0,6057.0,10793.0,20328.0,14160.0,33011.0,5312.0,182617.0,201092.0,95.6,115.5,76.1,85.0,94.3,68.9,103.7,102.2,87.4,103.4,125.9,115.9,98.1,117.7,102.6,98.9,0.0,1134.34,2.03,"43,52","5,45%",350962.0,69353.0,16950.0,5644.0
2020-08-01,3775.95,343190.0,113011.0,990732.0,115796.0,783111.0,1154173.0,490995.0,201900.0,239413.0,264721.0,89560.0,1941106.0,1528350.0,383521.0,369660.0,441531.0,4574005.0,3213503.0,"8,673,160","2,274,108",14011.0,8866.0,24662.0,6396.0,9885.0,32363.0,6035.0,10801.0,20379.0,14371.0,33571.0,5453.0,186869.0,205896.0,94.6,113.0,76.3,84.3,94.8,67.1,105.2,102.7,87.2,100.6,124.9,116.4,98.2,117.9,111.7,99.3,-0.01,1216.03,7.2,"45,66","4,92%",351287.0,69289.0,17094.0,5672.0
2020-09-01,3717.25,347865.0,113884.0,1003885.0,116584.0,811175.0,1172389.0,498478.0,206624.0,244037.0,265092.0,90892.0,1988095.0,1539594.0,386187.0,374364.0,444429.0,4659394.0,3261761.0,"8,819,370","2,315,768",14074.0,8958.0,25305.0,6464.0,10054.0,34260.0,6013.0,10810.0,20430.0,14583.0,34131.0,5594.0,191121.0,210701.0,96.7,118.7,71.0,86.8,100.7,63.6,109.6,103.6,99.9,99.1,123.0,116.7,100.5,119.0,116.3,102.8,0.32,1171.92,-3.63,"42,30","-7,36%",352855.0,70497.0,17474.0,5761.0
2020-10-01,3841.9,349330.0,114516.0,1016929.0,117185.0,825445.0,1186484.0,504295.0,214515.0,248275.0,264841.0,92325.0,2041018.0,1545636.0,389608.0,375176.0,445120.0,4723551.0,3316788.0,"8,944,620","2,352,532",14134.0,9048.0,25927.0,6530.0,10218.0,36097.0,5992.0,10818.0,20479.0,14787.0,34673.0,5730.0,195236.0,215350.0,96.2,115.8,78.5,92.1,104.0,73.4,112.1,105.5,106.0,97.7,125.0,117.1,102.1,121.5,119.9,105.4,-0.06,1136.75,-3.0,"37,94","-10,31%",355032.0,71619.0,17739.0,5795.0
2020-11-01,3647.1,350034.0,115353.0,1029692.0,117402.0,827230.0,1204219.0,508350.0,219089.0,250969.0,265046.0,92790.0,2092125.0,1553017.0,392471.0,377915.0,447290.0,4771071.0,3368974.0,"9,052,557","2,375,945",14256.0,9079.0,26181.0,6560.0,10275.0,36744.0,6111.0,10832.0,20522.0,14982.0,34918.0,5979.0,197184.0,217528.0,94.5,114.2,74.3,89.0,102.6,70.4,113.9,106.0,108.4,101.4,122.8,117.3,102.9,124.6,123.8,106.1,-0.15,1258.0,10.67,"47,88","26,20%",356740.0,72230.0,17918.0,5852.0
2020-12-01,3465.76,348699.0,112950.0,1028148.0,117988.0,789700.0,1218159.0,510823.0,216204.0,251499.0,264311.0,92632.0,2119773.0,1505323.0,386135.0,374153.0,444917.0,4734686.0,3361806.0,"9,003,123","2,346,332",14375.0,9108.0,26426.0,6588.0,10331.0,37369.0,6227.0,10847.0,20563.0,15172.0,35155.0,6220.0,199068.0,219637.0,100.4,122.5,74.7,91.7,105.6,69.6,113.8,107.4,105.1,104.1,126.9,117.4,104.3,124.7,127.7,108.0,0.38,1437.89,14.3,"51,82","8,23%",357149.0,70779.0,17569.0,5844.0
2021-01-01,3478.11,356592.0,114556.0,1017250.0,116535.0,785560.0,1202032.0,507541.0,208183.0,260692.0,266271.0,92267.0,2056246.0,1432315.0,338910.0,358234.0,429338.0,4684013.0,3256179.0,"8,817,415","2,193,441",14497.0,9139.0,26680.0,6618.0,10388.0,38016.0,6346.0,10861.0,20606.0,15367.0,35400.0,6469.0,201016.0,221815.0,96.0,116.8,74.4,92.0,103.6,71.2,115.0,106.8,102.9,103.7,125.9,117.9,105.0,126.5,132.6,107.7,0.41,1348.12,-6.24,"55,04","6,21%",356514.0,69592.0,17403.0,5685.0
2021-02-01,3556.28,358072.0,116694.0,1037579.0,117398.0,808579.0,1223661.0,511900.0,212349.0,266396.0,269379.0,93036.0,2074314.0,1523228.0,363600.0,371744.0,441318.0,4785143.0,3366495.0,"9,059,360","2,262,747",14449.0,9116.0,25911.0,6608.0,10264.0,37227.0,6440.0,10846.0,20650.0,15348.0,35299.0,6623.0,199218.0,220117.0,98.9,117.6,77.8,93.4,107.3,70.7,116.6,108.4,111.4,106.2,124.3,118.0,106.6,125.2,133.3,109.8,0.64,1359.48,0.84,"64,42","17,04%",359595.0,72296.0,18015.0,5870.0
2021-03-01,3622.985,363231.0,117894.0,1050952.0,118508.0,810391.0,1241550.0,517376.0,218596.0,271608.0,270621.0,94338.0,2103833.0,1554183.0,380308.0,376656.0,445167.0,4845832.0,3441213.0,"9,206,494","2,324,578",14405.0,9096.0,25216.0,6600.0,10153.0,36514.0,6526.0,10833.0,20691.0,15332.0,35207.0,6762.0,197594.0,218582.0,104.6,127.8,78.2,96.9,108.0,75.6,117.3,108.1,117.4,107.8,123.1,118.3,107.5,125.4,138.9,111.8,0.51,1316.81,-3.14,"62,74","-2,61%",362686.0,73428.0,18271.0,6012.0
2021-04-01,3645.465,367050.0,117940.0,1054741.0,118595.0,797720.0,1244261.0,517099.0,218426.0,275035.0,270419.0,94060.0,2127325.0,1567151.0,386540.0,378558.0,447204.0,4852752.0,3476335.0,"9,254,214","2,349,760",14357.0,9073.0,24447.0,6590.0,10029.0,35725.0,6620.0,10818.0,20735.0,15313.0,35106.0,6916.0,195796.0,216884.0,103.3,128.4,77.8,92.9,105.4,71.2,114.1,108.2,102.6,109.4,126.3,118.8,107.3,126.0,139.2,108.7,0.59,1250.65,-5.02,"66,76","6,41%",364816.0,73384.0,18233.0,6042.0
2021-05-01,3734.75,363106.0,116920.0,1046686.0,118719.0,769035.0,1247024.0,509111.0,216398.0,278400.0,269614.0,92810.0,2113011.0,1569920.0,386701.0,378498.0,447587.0,4803524.0,3471650.0,"9,198,923","2,360,003",14382.0,9032.0,25532.0,6686.0,9936.0,37095.0,6712.0,10887.0,20772.0,15540.0,35569.0,6979.0,199093.0,220626.0,91.4,108.1,73.9,76.1,84.8,65.3,112.9,104.9,101.1,110.2,122.3,118.9,106.1,123.8,145.3,102.8,1.0,1200.9,-3.98,"68,95","3,28%",366803.0,72560.0,18157.0,5958.0
2021-06-01,3703.26,364052.0,117937.0,1051836.0,119752.0,776633.0,1256821.0,514496.0,220539.0,281842.0,270633.0,93043.0,2132229.0,1571274.0,391019.0,380138.0,449227.0,4846183.0,3497320.0,"9,272,657","2,377,476",14408.0,8991.0,26653.0,6784.0,9841.0,38512.0,6807.0,10958.0,20809.0,15776.0,36046.0,7044.0,202501.0,224494.0,100.0,121.7,76.5,91.9,105.9,67.6,118.8,109.0,113.7,111.9,126.4,119.0,108.0,126.9,148.9,110.6,-0.05,1248.83,3.99,"74,62","8,22%",367829.0,73108.0,18286.0,6063.0
2021-07-01,3829.46,349910.0,110393.0,998949.0,112380.0,757398.0,1126536.0,491173.0,211416.0,239159.0,267947.0,86081.0,1944855.0,1514077.0,374555.0,374130.0,446582.0,4913155.0,3538936.0,"9,375,989","2,393,595",14433.0,8950.0,27738.0,6880.0,9748.0,39882.0,6899.0,11027.0,20846.0,16003.0,36509.0,7107.0,205798.0,228236.0,98.2,120.0,73.8,94.3,110.6,66.6,120.1,111.5,118.2,114.2,127.5,119.1,110.1,127.7,151.5,111.9,0.32,1236.73,-0.97,"75,41","1,06%",369249.0,74081.0,18609.0,6121.0
2021-08-01,3870.57,366813.0,120918.0,1075659.0,121386.0,804290.0,1281377.0,529081.0,232710.0,289380.0,271621.0,94204.0,2193311.0,1594617.0,396184.0,380906.0,453171.0,4970188.0,3581548.0,"9,514,020","2,417,648",14517.0,9242.0,27894.0,6917.0,10127.0,40997.0,7049.0,11118.0,20883.0,16165.0,36661.0,7258.0,208946.0,231967.0,96.0,115.9,73.7,93.4,111.0,63.9,120.4,110.6,118.2,114.6,119.9,119.3,109.9,127.4,138.1,111.0,0.45,1319.96,6.73,"71,63","-5,01%",370811.0,74953.0,18861.0,6253.0
2021-09-01,3830.83,370546.0,122276.0,1089992.0,122142.0,818483.0,1296117.0,535084.0,239663.0,294865.0,272679.0,94574.0,2229810.0,1603506.0,400212.0,380528.0,452739.0,4886612.0,3552958.0,"9,643,669","2,442,105",14600.0,9535.0,28049.0,6955.0,10507.0,42113.0,7200.0,11209.0,20919.0,16327.0,36812.0,7410.0,212093.0,235698.0,102.5,123.4,78.7,95.9,112.3,70.5,126.9,112.6,123.0,117.6,134.8,119.5,115.9,137.8,156.3,116.8,0.38,1361.95,3.18,"78,31","9,33%",372720.0,76049.0,19147.0,6345.0
2021-10-01,3772.465,371335.0,122963.0,1100550.0,122964.0,821425.0,1308162.0,538594.0,245744.0,297470.0,275317.0,94932.0,2259097.0,1606964.0,403044.0,381459.0,454167.0,4915590.0,3585240.0,"9,731,876","2,462,088",14681.0,9818.0,28200.0,6991.0,10874.0,43192.0,7345.0,11297.0,20955.0,16484.0,36959.0,7556.0,215139.0,239308.0,100.4,122.0,78.7,96.7,110.2,78.4,126.0,114.0,129.0,118.9,129.5,119.6,112.4,129.8,155.8,115.9,0.01,1394.04,2.36,"83,72","6,91%",374543.0,76611.0,19393.0,6394.0
2021-11-01,3893.685,372476.0,123964.0,1110057.0,124156.0,830498.0,1320876.0,543477.0,251303.0,300550.0,275594.0,95365.0,2302853.0,1618666.0,405911.0,385206.0,461754.0,4951102.0,3619250.0,"9,841,974","2,480,523",14559.0,9643.0,28306.0,7000.0,10875.0,43355.0,7434.0,11027.0,20992.0,16596.0,36874.0,7848.0,215244.0,239474.0,103.1,122.0,85.1,97.4,113.4,72.7,126.7,113.4,126.2,124.1,131.9,120.1,116.2,133.3,160.2,117.3,0.5,1373.84,-1.45,"69,23","-17,31%",375888.0,77154.0,19489.0,6429.0
2021-12-01,3989.84,369408.0,121685.0,1103280.0,124197.0,791218.0,1321622.0,539945.0,253231.0,300164.0,274919.0,94957.0,2304705.0,1571599.0,398522.0,383997.0,463558.0,4865928.0,3569505.0,"9,724,893","2,438,119",14440.0,9475.0,28408.0,7008.0,10877.0,43512.0,7520.0,10766.0,21027.0,16704.0,36791.0,8132.0,215345.0,239635.0,103.2,121.9,83.1,100.2,115.1,74.9,126.8,113.6,125.8,124.1,130.0,120.3,115.8,131.7,172.9,119.0,0.73,1410.97,2.7,"77,35","11,73%",376059.0,75455.0,19091.0,6307.0
2022-01-01,3987.32,386918.0,120733.0,1077352.0,123978.0,833145.0,1284999.0,540897.0,259259.0,307785.0,282166.0,96874.0,2343331.0,1548191.0,388606.0,371589.0,447989.0,4822832.0,3506466.0,"9,594,234","2,373,106",14318.0,9300.0,28514.0,7017.0,10878.0,43675.0,7609.0,10496.0,21064.0,16816.0,36706.0,8424.0,215450.0,239801.0,97.8,116.5,78.2,99.2,113.3,75.3,125.0,113.5,127.1,126.7,88.5,120.5,116.1,129.6,171.3,116.2,1.67,1536.92,8.93,"89,26","15,40%",373634.0,74481.0,19003.0,6200.0
2022-02-01,3939.31,389015.0,122259.0,1102259.0,124334.0,858229.0,1301157.0,550377.0,269342.0,311699.0,281366.0,98251.0,2367556.0,1645449.0,418580.0,381656.0,454790.0,4912726.0,3619175.0,"9,839,873","2,458,198",14439.0,9322.0,28710.0,7044.0,10902.0,43746.0,7639.0,11030.0,21097.0,16855.0,36696.0,8477.0,216291.0,240981.0,100.9,120.1,78.7,99.5,113.9,76.1,126.0,113.9,122.2,127.0,135.3,120.7,116.5,130.6,169.4,117.4,1.63,1527.75,-0.6,"97,97","9,76%",377033.0,77818.0,19638.0,6415.0
2022-03-01,3799.875,394755.0,124119.0,1114642.0,125285.0,877548.0,1314997.0,561709.0,280227.0,317545.0,285579.0,99247.0,2401194.0,1688726.0,425122.0,389460.0,475107.0,4970011.0,3672121.0,"10,010,695","2,486,739",14547.0,9342.0,28888.0,7068.0,10924.0,43810.0,7665.0,11513.0,21127.0,16889.0,36686.0,8524.0,217050.0,242047.0,100.4,120.7,77.3,100.4,116.4,75.2,128.2,115.0,131.4,128.5,137.6,120.9,117.0,128.7,186.6,119.5,1.0,1616.08,5.78,"104,71","6,88%",380088.0,78944.0,19854.0,6547.0
2022-04-01,3759.095,397142.0,123675.0,1116839.0,125402.0,867861.0,1316374.0,563104.0,284126.0,319041.0,284621.0,99370.0,2398967.0,1662689.0,426230.0,380989.0,455127.0,4950397.0,3673094.0,"9,985,441","2,485,699",14668.0,9364.0,29084.0,7095.0,10948.0,43881.0,7695.0,12047.0,21160.0,16928.0,36676.0,8577.0,217891.0,243227.0,101.7,124.6,78.2,102.5,116.2,77.4,128.2,115.4,127.7,127.7,137.1,121.2,115.8,135.4,171.9,119.4,1.25,1562.46,-3.32,"107,14","2,32%",382206.0,79206.0,19782.0,6531.0
2022-05-01,4050.88,398308.0,124873.0,1130452.0,125298.0,884405.0,1330622.0,567489.0,292319.0,320570.0,285798.0,100311.0,2423448.0,1690413.0,428672.0,387070.0,471714.0,4988386.0,3699523.0,"10,102,978","2,495,353",14551.0,9422.0,29173.0,7094.0,11022.0,44002.0,7718.0,12061.0,21200.0,17036.0,36496.0,8699.0,218221.0,243905.0,100.5,120.5,78.8,99.8,116.3,73.2,129.8,115.9,130.8,128.9,139.7,121.2,120.6,130.6,189.5,119.8,0.84,1603.23,2.61,"115,60","7,90%",384628.0,79989.0,19991.0,6590.0
2022-06-01,3912.33,399084.0,125855.0,1131978.0,125677.0,888162.0,1336585.0,569216.0,295509.0,322828.0,287101.0,100596.0,2433406.0,1681474.0,428862.0,385556.0,471226.0,4981380.0,3702291.0,"10,126,353","2,487,225",14431.0,9481.0,29266.0,7094.0,11099.0,44127.0,7742.0,12076.0,21240.0,17149.0,36310.0,8825.0,218561.0,244605.0,100.0,120.2,78.7,100.3,116.3,74.4,129.9,115.3,132.5,129.0,140.4,121.4,118.5,129.5,174.8,119.3,0.51,1322.88,-17.49,"109,03","-5,68%",387161.0,80386.0,20002.0,6585.0
2022-07-01,4391.950000000001,401084.0,126675.0,1139338.0,126073.0,898570.0,1346275.0,571719.0,301862.0,325826.0,284129.0,100802.0,2453416.0,1632854.0,427472.0,371424.0,448499.0,4992661.0,3709363.0,"10,136,108","2,491,391",14314.0,9539.0,29355.0,7093.0,11173.0,44248.0,7765.0,12090.0,21280.0,17257.0,36130.0,8947.0,218891.0,245283.0,99.6,116.6,81.7,100.6,114.8,79.0,128.6,115.7,133.1,130.0,137.1,121.8,118.8,129.3,173.2,118.7,0.81,1295.96,-2.03,"103,97","-4,64%",389402.0,80953.0,20168.0,6580.0
2022-08-01,4323.81,403015.0,127992.0,1152627.0,126318.0,920436.0,1359302.0,579680.0,307893.0,329508.0,285769.0,101632.0,2473981.0,1679980.0,431740.0,379991.0,455156.0,5042821.0,3754455.0,"10,279,874","2,511,043",14256.0,9463.0,29184.0,7103.0,11036.0,44045.0,7674.0,12163.0,21300.0,17215.0,36112.0,9296.0,218584.0,244967.0,101.6,120.8,81.4,105.1,120.3,77.7,130.5,115.5,131.4,129.2,139.0,121.7,120.7,129.9,175.1,120.6,1.02,1228.33,-5.22,"95,64","-8,01%",391213.0,82142.0,20425.0,6692.0
2022-09-01,4422.77,404267.0,130103.0,1162096.0,127077.0,927863.0,1372407.0,583348.0,314046.0,333814.0,286686.0,102121.0,2483611.0,1689530.0,434431.0,381529.0,456663.0,5059712.0,3776253.0,"10,352,692","2,539,684",14198.0,9387.0,29014.0,7113.0,10899.0,43842.0,7582.0,12236.0,21320.0,17172.0,36095.0,9645.0,218277.0,244650.0,100.3,119.5,78.4,101.8,118.6,73.5,133.4,114.1,134.4,129.6,142.8,121.9,122.7,130.1,215.4,121.8,0.93,1128.24,-8.15,"85,14","-10,98%",393507.0,82991.0,20545.0,6762.0
2022-10-01,4636.83,404486.0,130901.0,1166058.0,128141.0,917275.0,1376058.0,585644.0,312080.0,334214.0,285801.0,101835.0,2488588.0,1694016.0,435710.0,384621.0,458432.0,5041844.0,3772711.0,"10,360,810","2,552,520",14142.0,9314.0,28849.0,7122.0,10766.0,43646.0,7494.0,12307.0,21340.0,17131.0,36078.0,9983.0,217980.0,244344.0,98.2,116.5,78.1,99.3,115.5,75.4,132.5,115.4,133.9,122.0,141.7,122.1,119.3,128.4,223.7,120.4,0.72,1231.52,9.15,"92,81","9,01%",395529.0,83215.0,20406.0,6722.0
